company_id,company_name,cash_flow_date,fiscal_year,fiscal_month,period_label,period,version,revenue,net_sales,revenue_alt,gross_profit,cogs,ebitda,adj_ebitda,ebitda_global,adj_ebitda_global,ebitda_adjustments,interest_expense,da,net_income,income_tax,other_revenue,total_opex,gross_margin_pct,ebitda_margin_pct,adj_ebitda_margin_pct,ebitda_growth_pct,adj_ebitda_growth_pct,gross_margin_global,cash,cash_global,total_assets,current_assets,current_liabilities,long_term_debt,accounts_payable,inventory,net_working_capital,nwc_global,goodwill,shareholders_equity,retained_earnings,total_liabilities_equity,cfo,cfi,cff,capex,net_debt,total_gross_debt,floating_rate_debt,senior_secured_debt,net_leverage,interest_coverage,ltm_adj_ebitda,ltm_credit_agreement_ebitda,ltm_free_cash_flow,ltm_capex,ltm_cash_interest,ltm_cash_taxes,ltm_change_nwc,ltm_principal_payments,ltm_revenue,ltm_valuation_ebitda,tev,valuation_ltm_ebitda,valuation_ltm_revenue,gross_moi,gross_irr,total_cost,unrealized_value,realized_proceeds,total_value,revenue_growth_pct,fixed_rate_debt,pik_debt,other_debt,tev_to_revenue,tev_to_ebitda
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-01-22,2023,1,Jan 2023,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-01-31,2023,1,Jan 2023,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-02-19,2023,2,Feb 2023,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-02-28,2023,2,Feb 2023,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-03-19,2023,3,Mar 2023,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-03-31,2023,3,Mar 2023,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-04-16,2023,4,Apr 2023,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-04-30,2023,4,Apr 2023,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-05-14,2023,5,May 2023,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-05-31,2023,5,May 2023,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-06-11,2023,6,Jun 2023,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-06-30,2023,6,Jun 2023,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-07-09,2023,7,Jul 2023,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-07-31,2023,7,Jul 2023,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-08-06,2023,8,Aug 2023,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-08-31,2023,8,Aug 2023,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-09-03,2023,9,Sep 2023,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-09-30,2023,9,Sep 2023,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-10-01,2023,10,Oct 2023,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-10-29,2023,10,Oct 2023,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-10-31,2023,10,Oct 2023,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-11-26,2023,11,Nov 2023,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-11-30,2023,11,Nov 2023,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-12-24,2023,12,Dec 2023,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2023-12-31,2023,12,Dec 2023,Monthly,Actual,7.140993,,7.140993,6.60462,0.536372,4.001407,4.001407,4.001407,4.001407,0.0,0.037857,7.457369,,-0.006134,,,0.924888,0.560343,0.560343,,,6.60462,5.962969,5.962969,457.75037,10.739528,17.79558,178.0,,1.661609,-4.221606,-7.056051,,213.197562,,457.75037,,,,,172.000859,178.0,178.0,178.0,44.484353,0.195615,25.955164,28.2,26.008109,1.03,20.455528,0.230438,-1.313383,0.0,72.592723,28.537759,438.775288,28.537759,72.592723,1.0,0.0,239.164,239.164,0.0,239.164,,0.0,0.0,0.0,61.44457612547723,109.6552507655432
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-01-21,2024,1,Jan 2024,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-01-31,2024,1,Jan 2024,Monthly,Actual,6.512769,,6.512769,6.04551,0.467259,2.359636,2.359636,2.359636,2.359636,0.0,1.981349,0.551953,,-0.015044,,,0.928255,0.362309,0.362309,-0.410299,-0.410299,6.04551,4.695007,4.695007,463.530566,10.651404,15.669254,178.0,,1.826918,-0.777802,-5.017849,,215.755145,,463.530566,,,,,173.304993,178.0,178.0,178.0,75.435377,,,,,,,,,,,,,,,,,,,,,-0.087974,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-02-18,2024,2,Feb 2024,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-02-29,2024,2,Feb 2024,Monthly,Actual,5.729572,,5.729572,5.285738,0.443835,1.687381,1.687381,1.687381,1.687381,0.0,1.729765,0.588033,,0.000164,,,0.922536,0.294504,0.294504,-0.284898,-0.284898,5.285738,4.278522,4.278522,461.124776,10.024515,15.710042,178.0,,1.676827,-1.166636,-5.685527,,213.193786,,461.124776,,,,,173.721478,178.0,178.0,178.0,105.488938,,,,,,,,,,,,,,,,,,,,,-0.120255,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-03-17,2024,3,Mar 2024,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-03-31,2024,3,Mar 2024,Monthly,Actual,5.774734,,5.774734,5.341527,0.433207,1.616599,1.616599,1.616599,1.616599,0.0,1.729753,0.578001,,0.072541,,,0.924982,0.279943,0.279943,-0.041948,-0.041948,5.341527,3.283445,3.283445,453.909541,7.936609,17.41654,178.0,,1.638207,-3.965963,-9.479931,,210.662622,,453.909541,,,,,174.716555,178.0,178.0,178.0,110.107699,0.07658,27.595469,27.595469,31.630138,1.205183,21.109884,0.356533,-5.596385,0.0,73.398387,27.595469,424.28734,27.595469,73.398387,1.0,0.0,239.164441,239.164441,0.0,239.164441,0.007882,0.0,0.0,0.0,73.47305347744155,262.4567626232603
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-04-14,2024,4,Apr 2024,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-04-30,2024,4,Apr 2024,Monthly,Actual,6.125509,,6.125509,5.561736,0.563773,1.786923,1.786923,1.786923,1.786923,0.0,1.911797,0.545916,,0.165123,,,0.907963,0.291718,0.291718,0.105359,0.105359,5.561736,3.050537,3.050537,451.183878,8.229925,18.238018,178.0,,1.544135,-4.261216,-10.008093,,207.171372,,451.183878,,,,,174.949463,178.0,178.0,178.0,99.612571,,,,,,,,,,,,,,,,,,,,,0.060743,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-05-05,2024,5,May 2024,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-05-12,2024,5,May 2024,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-05-31,2024,5,May 2024,Monthly,Actual,7.094321,,7.094321,6.609826,0.484495,2.748649,2.748649,2.748649,2.748649,0.0,1.850524,0.603851,,0.009597,,,0.931707,0.387444,0.387444,0.538202,0.538202,6.609826,2.275207,2.275207,451.215127,8.144537,18.192356,178.0,,1.564487,-3.525612,-10.047819,,207.248283,,451.215127,,,,,175.724793,178.0,178.0,178.0,64.759091,,,,,,,,,,,,,,,,,,,,,0.15816,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-06-02,2024,6,Jun 2024,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-06-09,2024,6,Jun 2024,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-06-30,2024,6,Jun 2024,Monthly,Actual,5.894174,,5.894174,5.425442,0.468732,1.626133,1.626133,1.626133,1.626133,0.0,1.672858,0.617703,,0.002792,,,0.920475,0.275888,0.275888,-0.408388,-0.408388,5.425442,2.872183,2.872183,451.687918,8.948319,14.817279,183.0,,1.595532,0.05627,-5.86896,,206.096151,,451.687918,,,,,180.127817,183.0,183.0,183.0,112.536898,0.075495,28.314257,28.314257,25.542022,1.205183,21.539588,0.483286,1.083766,0.0,74.581907,28.314257,435.338889,28.314257,74.581907,1.053448,0.05375,239.164443,239.164443,12.782874,251.947317,-0.16917,0.0,0.0,0.0,73.85918518862864,267.7141961942842
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-07-07,2024,7,Jul 2024,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-07-28,2024,7,Jul 2024,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-07-31,2024,7,Jul 2024,Monthly,Actual,6.694236,,6.694236,6.211645,0.482591,1.986072,1.986072,1.986072,1.986072,,1.400132,0.627393,,0.001,,,0.927909,0.296684,0.296684,0.221347,0.221347,6.211645,5.961364,5.961364,460.098514,11.283089,24.905245,186.5,,1.713661,-1.270601,-13.622156,160.072589,207.695409,,460.098514,,,,,180.538637,186.5,186.5,186.5,93.903932,,,,,,,,,,,,,,,,,,,,,0.135738,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-08-04,2024,8,Aug 2024,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-08-25,2024,8,Aug 2024,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-08-31,2024,8,Aug 2024,Monthly,Actual,6.09121,,6.09121,5.559347,0.531863,1.706331,1.706331,1.706331,1.706331,,1.306948,0.635063,,-0.00276,,,0.912683,0.28013,0.28013,-0.140852,-0.140852,5.559347,4.994808,4.994808,459.20519,10.248204,24.483278,186.5,,1.765655,-0.916964,-14.235074,160.072589,207.232821,,459.20519,,,,,181.505192,186.5,186.5,186.5,109.298851,,,,,,,,,,,,,,,,,,,,,-0.090081,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-09-01,2024,9,Sep 2024,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-09-22,2024,9,Sep 2024,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-09-29,2024,9,Sep 2024,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-09-30,2024,9,Sep 2024,Monthly,Actual,6.1291,,6.1291,5.62261,0.506491,1.739535,1.739535,1.739535,1.739535,,1.361007,0.641468,,0.002328,,,0.917363,0.283816,0.283816,0.019459,0.019459,5.62261,3.907101,3.907101,458.331199,9.536978,24.378093,187.373732,,1.740501,-0.435298,-14.841115,160.072589,205.573234,,458.331199,,,,,183.787799,187.373732,187.373732,187.373732,107.714836,0.084919,28.599159,28.599159,24.183972,7.686179,20.027049,0.483508,-3.7545,0.4575,75.959402,28.599159,433.756706,28.599159,75.959402,1.1,0.052127,239.0,239.0,15.0,254.0,0.00622,0.0,0.0,0.0,70.77004878367134,249.35210041764034
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-10-20,2024,10,Oct 2024,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-10-27,2024,10,Oct 2024,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-10-31,2024,10,Oct 2024,Monthly,Actual,6.78467,,6.78467,6.139318,0.645352,2.161607,2.161607,2.161607,2.161607,,1.272545,0.64993,,-0.001982,,,0.904881,0.318602,0.318602,0.242635,0.242635,6.139318,3.483929,3.483929,457.812184,8.656271,24.38193,187.373732,,1.698805,-0.89667,-15.725659,160.072589,205.206871,,457.812184,,,,,183.889803,187.373732,187.373732,187.373732,86.682622,,,,,,,,,,,,,,,,,,,,,0.10696,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-11-17,2024,11,Nov 2024,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-11-24,2024,11,Nov 2024,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-11-30,2024,11,Nov 2024,Monthly,Actual,6.494538,,6.494538,6.043101,0.451437,1.956965,1.956965,1.956965,1.956965,,1.169746,0.655336,,0.045717,,,0.93049,0.301325,0.301325,-0.094671,-0.094671,6.043101,4.705131,4.705131,458.656258,9.973405,25.686498,187.373732,,1.652406,-2.105306,-15.713093,160.072589,204.891422,,458.656258,,,,,182.668602,187.373732,187.373732,187.373732,95.747082,,,,,,,,,,,,,,,,,,,,,-0.042763,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-12-15,2024,12,Dec 2024,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-12-22,2024,12,Dec 2024,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-12-28,2024,12,Dec 2024,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2024-12-31,2024,12,Dec 2024,Monthly,Actual,9.073803,,9.073803,8.646992,0.426811,4.17324,4.17324,4.17324,4.17324,,1.295295,32.730588,,0.064985,,,0.952962,0.459922,0.459922,1.132506,1.132506,8.646992,7.712774,7.712774,440.117311,12.671557,20.47491,186.367339,,1.271579,-1.381161,-7.803353,142.204018,170.338045,,440.117311,,,,,180.805903,188.211386,188.211386,188.211386,45.099586,0.203456,28.430183,28.430183,23.322928,5.728934,18.681719,0.345398,-0.967078,1.83,78.064241,28.430183,433.756706,28.430183,78.064241,1.1,0.043561,239.0,239.0,15.0,254.0,0.397144,0.0,0.0,0.0,47.80318748379263,103.93763742320117
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-01-12,2025,1,Jan 2025,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-01-31,2025,1,Jan 2025,Monthly,Actual,6.075138,,6.075138,5.622048,0.45309,1.415114,1.415114,1.415114,1.415114,,1.199419,0.672191,,-0.001021,,,0.925419,0.232935,0.232935,-0.660908,-0.660908,5.622048,6.914434,6.914434,438.73537,11.750928,18.349344,186.804713,,1.537556,-1.222175,-6.598416,142.204019,169.002308,,438.73537,,,,,179.890279,186.804713,186.804713,186.804713,132.006859,,,,,,,,,,,,,,,,,,,,,-0.330475,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-02-09,2025,2,Feb 2025,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-02-28,2025,2,Feb 2025,Monthly,Actual,6.247414,,6.247414,5.816229,0.431185,1.689536,1.689536,1.689536,1.689536,,1.07735,0.67609,,0.0,,,0.930982,0.270438,0.270438,0.193922,0.193922,5.816229,5.304299,5.304299,436.325276,10.040163,21.515639,183.700695,,1.457475,-0.89481,-11.475476,142.204019,168.312922,,436.325276,,,,,181.976396,187.280695,187.280695,187.280695,110.84742,,,,,,,,,,,,,,,,,,,,,0.028358,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-03-09,2025,3,Mar 2025,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-03-31,2025,3,Mar 2025,Monthly,Actual,7.347103,,7.347103,6.848873,0.49823,2.614659,2.614659,2.614659,2.614659,,1.225074,8.63813,,0.096221,,,0.932187,0.355876,0.355876,0.54756,0.54756,6.848873,5.237957,5.237957,428.708667,10.647342,20.18397,185.432542,,1.349898,-0.654094,-9.536628,137.738622,160.384495,,428.708667,,,,,182.024585,187.262542,187.262542,187.262542,71.620264,0.14078,28.424322,28.424322,22.767031,6.549294,16.742695,0.386383,-1.278387,1.83,79.716057,28.424322,437.12128,28.424322,79.716057,1.1,0.038,239.0,239.0,15.0,254.0,0.176023,0.0,0.0,0.0,59.49573321620781,167.1809899493586
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-04-06,2025,4,Apr 2025,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-04-30,2025,4,Apr 2025,Monthly,Actual,6.244063,,6.244063,5.750629,0.493435,1.631958,1.631958,1.631958,1.631958,,1.146685,3.347109,,0.006886,,,0.920975,0.261362,0.261362,-0.375843,-0.375843,5.750629,5.748924,5.748924,425.247621,10.162599,19.840683,185.857675,,1.291006,-1.306332,-9.678084,136.250156,156.601766,,425.247621,,,,,181.938752,187.687675,187.687675,187.687675,115.00765,,,,,,,,,,,,,,,,,,,,,-0.150133,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-05-04,2025,5,May 2025,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-05-31,2025,5,May 2025,Monthly,Actual,6.904412,,6.904412,6.432928,0.471484,2.300161,2.390067,2.300161,2.390067,,1.148752,3.354853,,-0.00027,,,0.931713,0.333144,0.346165,0.409449,0.46454,6.432928,5.522886,5.522886,421.145108,10.138608,19.097889,186.283782,,1.262235,-0.156171,-8.959281,134.76169,153.468934,,421.145108,,,,,182.590896,188.113782,188.113782,188.113782,81.782867,,,,,,,,,,,,,,,,,,,,,0.105756,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-06-01,2025,6,Jun 2025,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-06-29,2025,6,Jun 2025,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060e6c48-0ee6-4ba3-bce2-68aa5e63c3d4,Radiance Holdings,2025-06-30,2025,6,Jun 2025,Monthly,Actual,7.271735,,7.271735,6.826249,0.445486,2.879905,2.970169,2.879905,2.970169,,1.232365,3.360642,,0.0,,,0.938737,0.396041,0.408454,0.252045,0.242714,6.826249,5.388074,5.388074,418.522766,11.25274,19.594214,186.267602,,1.284568,0.738893,-8.341475,133.273224,150.572437,,418.522766,,,,,182.709528,188.097602,188.097602,188.097602,65.313815,0.172808,28.628446,29.077,20.460085,5.947462,14.835318,0.211406,2.009494,1.83,81.357423,28.628446,437.12128,28.628446,81.357423,1.1,0.033,239.0,239.0,15.0,254.0,0.053201,0.0,0.0,0.0,60.11237758251642,147.1705078061215
