company_id,company_name,cash_flow_date,fiscal_year,fiscal_month,fiscal_quarter,period_label,period_granularity,revenue,net_sales,revenue_alt,gross_profit,ebitda,adj_ebitda,adj_ebitda_global,gross_margin_pct,ebitda_margin_pct,adj_ebitda_margin_pct,net_debt,total_gross_debt,floating_rate_debt,fixed_rate_debt,pik_debt,cash,net_leverage,interest_coverage,tev,capex,cfo
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2021-10-31,2021,10,4,Oct 2021,Monthly,,,,58.896601,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2021-10-31,2021,10,4,Oct 2021,Monthly,80.038971,,216.919965,153.770537,28.98934,28.98934,14.415252,0.735849,0.133641,0.133641,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2021-11-30,2021,11,4,Nov 2021,Monthly,,,,72.981085,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2021-11-30,2021,11,4,Nov 2021,Monthly,91.99634,,241.801178,178.890834,38.547485,38.547485,38.547485,0.793304,0.159418,0.248908,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2021-12-31,2021,12,4,Dec 2021,Monthly,246.98741,,246.98741,162.552032,18.909296,18.909296,18.909296,0.658139,-0.245552,-0.245552,,,,,,,,,29428.1725,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2021-12-31,2021,12,4,Dec 2021,Monthly,,,,30.674346,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2022-01-31,2022,1,1,Jan 2022,Monthly,67.647736,,234.596175,151.510443,1.376013,1.376013,-3.118032,0.645835,-0.046092,0.005865,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2022-01-31,2022,1,1,Jan 2022,Monthly,,,,47.855011,,,,,,,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2022-02-28,2022,2,1,Feb 2022,Monthly,,,,42.883069,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2022-02-28,2022,2,1,Feb 2022,Monthly,205.774576,,205.774576,121.412427,-30.586254,-30.586254,-9.063614,0.590026,-0.143469,-0.14864,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2022-03-31,2022,3,1,Mar 2022,Monthly,77.508997,,208.331474,125.551443,-36.091201,-36.091201,-36.091201,0.602652,-0.308475,-0.173239,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2022-03-31,2022,3,1,Mar 2022,Monthly,,,,125.551443,,,,,,,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2022-04-30,2022,4,2,Apr 2022,Monthly,,,,120.979483,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2022-04-30,2022,4,2,Apr 2022,Monthly,69.304409,,209.988148,120.979483,-21.126251,-54.09942,-54.09942,0.576125,-0.257631,-0.257631,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2022-05-31,2022,5,2,May 2022,Monthly,84.888631,,231.702038,140.422869,8.975009,-36.060797,-36.060797,0.606049,-0.155634,0.105727,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2022-05-31,2022,5,2,May 2022,Monthly,,,,140.422869,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2022-06-30,2022,6,2,Jun 2022,Monthly,243.970454,,243.970454,180.220163,-2.855488,-2.855488,-2.855488,0.738697,0.103542,0.103542,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2022-06-30,2022,6,2,Jun 2022,Monthly,,,,180.220163,,,,,,,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2022-07-31,2022,7,3,Jul 2022,Monthly,,,,209.39095,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2022-07-31,2022,7,3,Jul 2022,Monthly,94.405912,,269.071956,209.39095,22.829118,22.829118,22.829118,0.767471,0.048285,0.048285,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2022-08-31,2022,8,3,Aug 2022,Monthly,,,,216.351677,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2022-08-31,2022,8,3,Aug 2022,Monthly,273.912008,,273.912008,216.351677,16.587565,16.587565,16.587565,0.789858,0.060558,0.030464,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2022-09-30,2022,9,3,Sep 2022,Monthly,95.820306,,279.954901,217.317599,11.565486,11.565486,11.565486,0.776259,0.041312,0.044601,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2022-09-30,2022,9,3,Sep 2022,Monthly,,,,217.317599,,,,,,,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2022-10-31,2022,10,4,Oct 2022,Monthly,,,,221.801509,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2022-10-31,2022,10,4,Oct 2022,Monthly,104.853214,,290.402203,221.801509,18.354883,18.354883,18.354883,0.733766,0.108225,0.108225,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2022-11-30,2022,11,4,Nov 2022,Monthly,318.574862,,318.574862,246.930771,48.643339,48.643339,48.643339,0.775111,0.15269,0.15269,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2022-11-30,2022,11,4,Nov 2022,Monthly,,,,246.930771,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2022-12-31,2022,12,4,Dec 2022,Monthly,133.292102,,356.046658,269.563035,63.064548,63.064548,63.064548,0.7571,0.140255,0.140255,,,,,,,,,23628.756428,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2022-12-31,2022,12,4,Dec 2022,Monthly,,,,269.563035,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2023-01-31,2023,1,1,Jan 2023,Quarterly,385.910841,,385.910841,292.584857,85.365333,85.365333,85.365333,0.758167,0.221205,0.249771,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2023-01-31,2023,1,1,Jan 2023,Monthly,,,,292.584857,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2023-02-28,2023,2,1,Feb 2023,Quarterly,128.532197,,396.541697,295.86252,80.169979,80.169979,80.169979,0.746107,0.202173,0.216495,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2023-02-28,2023,2,1,Feb 2023,Monthly,,,,295.86252,,,,,,,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2023-03-31,2023,3,1,Mar 2023,Monthly,,,,119.371414,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2023-03-31,2023,3,1,Mar 2023,Quarterly,415.854401,,415.854401,317.02509,91.531765,91.531765,91.531765,0.782226,0.196958,0.196958,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2023-04-30,2023,4,2,Apr 2023,Monthly,,,,335.433973,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2023-04-30,2023,4,2,Apr 2023,Quarterly,155.124972,,436.261976,335.433973,92.770773,92.770773,34.887544,0.763052,0.2249,0.212649,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2023-05-31,2023,5,2,May 2023,Monthly,,,,359.747882,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2023-05-31,2023,5,2,May 2023,Quarterly,160.275294,,468.005073,359.747882,97.868985,97.868985,32.92477,0.768684,0.205426,0.205426,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2023-06-30,2023,6,2,Jun 2023,Monthly,,,,370.869909,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2023-06-30,2023,6,2,Jun 2023,Quarterly,487.443227,,487.443227,370.869909,107.837079,107.837079,107.837079,0.760847,0.22123,0.232644,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2023-07-31,2023,7,3,Jul 2023,Monthly,,,,413.009885,,,,,,,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2023-08-31,2023,8,3,Aug 2023,Monthly,,,,170.204403,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2023-09-30,2023,9,3,Sep 2023,Quarterly,584.066885,,584.066885,464.542649,158.954912,158.954912,158.954912,0.795359,0.272152,0.272152,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2023-09-30,2023,9,3,Sep 2023,Monthly,,,,159.078133,,,,,,,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2023-10-31,2023,10,4,Oct 2023,Monthly,,,,166.473203,,,,,,,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2023-11-30,2023,11,4,Nov 2023,Monthly,,,,171.054631,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2023-12-31,2023,12,4,Dec 2023,Quarterly,714.532174,,714.532174,558.426566,274.136678,274.136678,274.136678,0.781528,0.383659,0.383659,,,,,,,,,23851.487971,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2023-12-31,2023,12,4,Dec 2023,Monthly,,,,214.994228,,,,,,,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2024-01-31,2024,1,1,Jan 2024,Quarterly,,,,592.430862,,,,,,,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2024-02-29,2024,2,1,Feb 2024,Quarterly,,,,630.69558,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2024-03-31,2024,3,1,Mar 2024,Quarterly,848.851603,,848.851603,686.440534,346.392358,346.392358,346.392358,0.80867,0.408072,0.408072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24060.085052,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2024-03-31,2024,3,1,Mar 2024,Quarterly,,,,278.002072,,,,,,,,,,0.0,0.0,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2024-04-30,2024,4,2,Apr 2024,Quarterly,,,,715.588848,,,,,,,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2024-05-31,2024,5,2,May 2024,Quarterly,,,,745.508517,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2024-06-30,2024,6,2,Jun 2024,Quarterly,880.233909,,880.233909,698.860063,341.185766,341.185766,341.185766,0.793948,0.387608,0.387608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26460.914592,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2024-06-30,2024,6,2,Jun 2024,Quarterly,,,,240.225219,,,,,,,,,,0.0,0.0,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2024-09-30,2024,9,3,Sep 2024,Quarterly,,,,798.192717,,,,,,,,,,0.0,0.0,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2024-09-30,2024,9,3,Sep 2024,Quarterly,1010.336961,,1010.336961,798.192717,356.66751,356.66751,356.66751,0.790026,0.353018,0.353018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,44905.87626,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2024-12-31,2024,12,4,Dec 2024,Quarterly,,,,999.837997,,,,,,,,,,0.0,0.0,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2024-12-31,2024,12,4,Dec 2024,Quarterly,1215.168346,,1215.168346,999.837997,590.584409,590.584409,590.584409,0.822798,0.48601,0.48601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,45386.998052,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2025-03-31,2025,3,1,Mar 2025,Quarterly,1245.327507,,1245.327507,996.779813,564.410388,564.410388,564.410388,0.800416,0.453222,0.453222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,45322.819538,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2025-03-31,2025,3,1,Mar 2025,Quarterly,,,,996.779813,,,,,,,,,,0.0,0.0,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2025-06-30,2025,6,2,Jun 2025,Quarterly,1375.625041,,1375.625041,1094.802178,605.057957,605.057957,605.057957,0.795858,0.439842,0.439842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,45288.535126,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2025-06-30,2025,6,2,Jun 2025,Quarterly,,,,1094.802178,,,,,,,,,,0.0,0.0,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2025-09-30,2025,9,3,Sep 2025,Quarterly,,,,1247.059586,,,,,,,,,,0.0,0.0,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2025-12-31,2025,12,4,Dec 2025,Quarterly,,,,1335.195733,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2014-01-31,2014,1,1,Jan 2014,Monthly,6.011959,6.011959,,2.305803,1.542995,1.568092,1.568092,0.383536,,0.260829,52.330548,62.95,62.95,,,10.619452,40.797286,-0.145299,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2014-02-28,2014,2,1,Feb 2014,Monthly,8.180092,8.180092,,3.230637,1.575721,2.449289,2.449289,0.394939,,0.299421,88.691921,94.124,94.124,,,5.432079,59.733932,-0.290077,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2014-03-31,2014,3,1,Mar 2014,Monthly,23.44291,23.44291,,9.212863,5.946224,6.866936,2.849555,0.397414,,0.308031,86.716002,93.19275,93.19275,,,6.476748,15.672593,-0.436563,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2014-04-30,2014,4,2,Apr 2014,Monthly,26.103102,26.103102,,10.099974,6.801292,7.717873,7.717873,0.36818,,0.278942,84.45637,93.19275,93.19275,,,8.73638,13.702213,-0.274492,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2014-05-31,2014,5,2,May 2014,Monthly,25.359259,25.359259,,9.821941,7.229259,7.292086,2.023502,0.397056,,0.272113,85.053482,93.19275,93.19275,,,8.139268,12.891051,-0.246176,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2014-06-30,2014,6,2,Jun 2014,Monthly,23.712877,23.712877,,9.095101,6.496696,6.576069,2.133538,0.387875,,0.280563,86.517094,92.2615,92.2615,,,5.744406,14.201296,-1.13096,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2014-07-31,2014,7,3,Jul 2014,Monthly,22.667949,22.667949,,8.7422,6.010166,6.126949,1.969909,0.372352,,0.258273,85.346476,92.2615,92.2615,,,6.915024,48.265724,-0.276432,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2014-08-31,2014,8,3,Aug 2014,Monthly,7.376492,22.608193,,8.71133,6.030754,6.181703,6.181703,0.396087,,0.28174,83.60966,92.2615,92.2615,,,8.65184,15.298501,-0.233971,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2014-09-30,2014,9,3,Sep 2014,Monthly,7.56428,22.567996,,2.892552,5.857909,6.064809,6.064809,0.382396,,0.266601,83.049591,91.33025,91.33025,,,8.280659,15.590929,-0.707421,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2014-10-31,2014,10,4,Oct 2014,Monthly,22.916031,22.916031,,3.034475,5.990387,6.166546,6.166546,0.380486,,0.259759,81.401811,91.33025,91.33025,,,9.928439,15.246135,-0.205874,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2014-11-30,2014,11,4,Nov 2014,Monthly,22.228478,22.228478,,2.574426,5.514279,5.716297,5.716297,0.384878,,0.243388,80.627685,91.33025,91.33025,,,10.702565,16.5625,-0.51523,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2014-12-31,2014,12,4,Dec 2014,Monthly,23.607019,23.607019,,8.805621,5.665647,6.008626,6.008626,0.357462,,0.258193,105.660553,112.83025,112.83025,,,7.169697,54.416217,-0.790221,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2015-01-31,2015,1,1,Jan 2015,Monthly,7.79732,23.429081,,8.761391,5.706107,6.039539,6.039539,0.383496,,0.269651,105.786568,109.83025,109.83025,,,4.043682,19.247844,-0.515488,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2015-02-28,2015,2,1,Feb 2015,Monthly,26.868996,26.868996,,10.220671,7.096621,7.368193,7.368193,0.398239,,0.291905,102.206275,107.70625,107.70625,,,5.499975,36.651186,-0.534309,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2015-03-31,2015,3,1,Mar 2015,Monthly,29.756549,29.756549,,11.526468,8.304506,8.357441,8.357441,0.38059,,0.278792,100.740958,106.359922,106.359922,,,5.618964,12.807495,-1.477943,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2015-04-30,2015,4,2,Apr 2015,Monthly,10.756888,32.716116,,12.83914,9.396207,9.448156,9.448156,0.400015,,0.296859,98.343042,106.359922,106.359922,,,8.016879,11.319453,-1.172053,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2015-05-31,2015,5,2,May 2015,Monthly,9.32949,31.916753,,12.617315,9.242444,9.313581,9.313581,0.408584,,0.302491,98.574485,106.359922,106.359922,,,7.785437,11.50777,-1.187145,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2015-06-30,2015,6,2,Jun 2015,Monthly,30.464526,30.464526,,12.200278,8.923105,8.997217,8.997217,0.393662,,0.287321,98.723203,105.013594,105.013594,,,6.290391,35.453455,-0.470879,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2015-07-31,2015,7,3,Jul 2015,Monthly,9.57674,29.284378,,3.897252,8.495509,8.569434,8.569434,0.40695,,0.288772,97.778071,105.013594,105.013594,,,7.235523,12.361071,-0.379872,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2015-08-31,2015,8,3,Aug 2015,Monthly,29.486697,29.486697,,11.918921,8.528144,8.582069,8.582069,0.412953,,0.297396,94.235563,105.013594,105.013594,,,10.77803,12.313768,-0.261417,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2015-09-30,2015,9,3,Sep 2015,Monthly,28.693257,28.693257,,3.891374,8.185275,8.240182,8.240182,0.405998,,0.275435,94.878996,103.667266,103.667266,,,8.78827,12.665093,-0.298027,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2015-10-31,2015,10,4,Oct 2015,Monthly,9.474017,28.590534,,11.696936,8.063148,8.250744,8.250744,0.40842,,0.293018,92.422688,103.667266,103.667266,,,11.244577,39.470519,-0.71707,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2015-11-30,2015,11,4,Nov 2015,Monthly,9.006376,28.0651,,11.413063,7.57345,7.857221,7.857221,0.405525,,0.271052,142.02382,148.667266,148.667266,,,6.643445,19.630058,-1.139988,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2015-12-31,2015,12,4,Dec 2015,Monthly,29.429495,29.429495,,11.774004,6.888337,8.122665,8.122665,0.388371,,0.265356,140.759757,146.820937,146.820937,,,6.06118,21.314424,-1.136468,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2016-01-31,2016,1,1,Jan 2016,Monthly,29.127353,29.127353,,11.646065,6.75558,7.883125,7.883125,0.407925,,0.276553,141.794445,144.820937,144.820937,,,3.026493,21.437233,-2.232148,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2016-02-29,2016,2,1,Feb 2016,Monthly,34.660407,34.660407,,14.036251,9.000948,10.032467,10.032467,0.415594,,0.315731,134.543938,141.820937,141.820937,,,7.277,15.756222,-1.236904,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2016-03-31,2016,3,1,Mar 2016,Monthly,15.262381,38.973686,,15.879008,11.647085,11.731503,11.731503,0.399353,,0.301686,130.34892,136.474609,136.474609,,,6.12569,11.717491,-1.901351,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2016-04-30,2016,4,2,Apr 2016,Monthly,12.613435,42.415246,,17.29585,13.023082,13.20718,13.20718,0.408951,,0.318089,129.428914,134.474609,134.474609,,,5.045695,10.325867,-2.581028,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2016-05-31,2016,5,2,May 2016,Monthly,39.959708,39.959708,,16.135338,12.000272,12.398171,12.398171,0.404008,,0.31294,125.853052,134.474609,134.474609,,,8.621558,11.205963,-1.391891,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2016-06-30,2016,6,2,Jun 2016,Monthly,11.64493,36.342258,,14.934236,11.037778,11.529275,11.529275,0.420266,,0.320788,127.806919,132.628281,132.628281,,,4.821363,36.661214,-0.750342,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2016-07-31,2016,7,3,Jul 2016,Monthly,10.196215,33.925038,,14.172371,10.349074,10.809111,10.809111,0.431181,,0.322868,127.555773,132.628281,132.628281,,,5.072508,12.815474,-0.627103,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2016-08-31,2016,8,3,Aug 2016,Monthly,12.224215,34.065361,,5.081473,10.650997,10.910384,10.910384,0.415689,,0.317632,123.208371,132.628281,132.628281,,,9.419911,34.427981,-0.408957,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2016-09-30,2016,9,3,Sep 2016,Monthly,11.03276,33.45319,,14.275762,10.507446,10.708944,10.708944,0.434875,,0.320329,124.24804,130.781953,130.781953,,,6.533913,12.446597,-1.60814,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2016-10-31,2016,10,4,Oct 2016,Monthly,11.122373,34.379348,,14.485529,10.780925,10.951765,10.951765,0.414136,,0.317814,120.227995,130.781953,130.781953,,,10.553958,12.130866,-1.021505,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2016-11-30,2016,11,4,Nov 2016,Monthly,11.533131,33.688264,,14.451621,10.624759,10.717241,10.717241,0.437658,,0.316331,117.471576,130.781953,130.781953,,,13.310378,12.309169,-0.798231,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2016-12-31,2016,12,4,Dec 2016,Monthly,34.944276,34.944276,,14.934007,9.72431,11.14254,11.14254,0.429682,,0.322197,118.789114,128.935625,128.935625,,,10.146511,13.259102,-0.253651,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2017-01-31,2017,1,1,Jan 2017,Monthly,35.78681,35.78681,,15.443307,9.809321,11.272162,11.272162,0.42754,,0.306268,118.794271,128.935625,128.935625,,,10.141354,13.144194,-0.96726,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2017-02-28,2017,2,1,Feb 2017,Monthly,39.103415,39.103415,,6.500995,11.089424,12.591988,12.591988,0.437785,,0.334559,112.61053,128.935625,128.935625,,,16.325095,25.910057,-0.304824,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2017-03-31,2017,3,1,Mar 2017,Monthly,16.977414,43.792057,,7.339091,14.281176,14.418231,14.418231,0.432286,,0.340785,109.36947,127.089297,127.089297,,,17.719827,8.899078,-0.805943,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2017-04-30,2017,4,2,Apr 2017,Monthly,45.664316,45.664316,,19.979321,15.373194,15.405966,15.405966,0.443677,,0.336211,109.200725,127.089297,127.089297,,,17.888572,27.440255,-0.859386,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2017-05-31,2017,5,2,May 2017,Monthly,45.364166,45.364166,,20.097448,2.034836,15.32533,15.32533,0.454935,,0.335918,286.466046,290.0,290.0,,,3.533954,-34.680362,-0.575796,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2017-06-30,2017,6,2,Jun 2017,Monthly,13.184945,41.571697,,18.34816,0.12877,13.792915,13.792915,0.423953,,0.322583,286.367186,290.0,290.0,,,3.632814,2252.07315,-0.035446,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2017-07-31,2017,7,3,Jul 2017,Monthly,40.166318,40.166318,,17.36193,-1.018763,13.02419,3.88348,0.414502,,0.312383,283.252344,290.0,290.0,,,6.747656,-284.658939,-0.516321,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2017-08-31,2017,8,3,Aug 2017,Monthly,13.859937,39.476669,,16.633724,11.487361,12.682145,12.682145,0.425032,,0.327954,281.487097,290.0,290.0,,,8.512903,25.245137,-0.486796,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2017-09-30,2017,9,3,Sep 2017,Monthly,12.600444,38.892168,,16.548366,11.568554,12.432811,12.432811,0.436845,,0.317759,280.520804,289.4875,289.4875,,,8.966696,73.463673,-1.290169,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2017-10-31,2017,10,4,Oct 2017,Monthly,40.133587,40.133587,,17.538497,12.43481,12.966515,12.966515,0.449283,,0.323054,277.037,289.4875,289.4875,,,12.4505,23.280412,-0.349401,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2017-11-30,2017,11,4,Nov 2017,Monthly,39.891694,39.891694,,17.696074,12.464772,12.657592,12.657592,0.444153,,0.311095,274.023995,289.4875,289.4875,,,15.463505,23.224453,-0.269926,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2017-12-31,2017,12,4,Dec 2017,Monthly,40.716813,40.716813,,18.233455,12.432678,13.339434,13.339434,0.450024,,0.349017,274.630882,278.975,278.975,,,4.344118,71.377228,-2.861957,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2018-01-31,2018,1,1,Jan 2018,Monthly,13.227687,40.271294,,17.823642,11.936526,12.840646,12.840646,0.433434,,0.296227,273.534497,278.975,278.975,,,5.440503,23.37154,-2.194011,,-0.017633,3.134136
