company_id,company_name,cash_flow_date,fiscal_year,fiscal_month,fiscal_quarter,period_label,period_granularity,revenue,net_sales,revenue_alt,gross_profit,ebitda,adj_ebitda,adj_ebitda_global,gross_margin_pct,ebitda_margin_pct,adj_ebitda_margin_pct,net_debt,total_gross_debt,floating_rate_debt,fixed_rate_debt,pik_debt,cash,net_leverage,interest_coverage,tev,capex,cfo
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2021-07-31,2021,7,3,Jul 2021,Monthly,47.093185,,183.340923,131.826913,-10.495842,17.887223,17.887223,0.59824,-0.222874,0.097563,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2021-08-31,2021,8,3,Aug 2021,Monthly,67.115128,,67.115128,47.860788,13.340507,-4.132394,-4.132394,0.713115,-0.025323,-0.025323,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2021-08-31,2021,8,3,Aug 2021,Monthly,,,,108.826013,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2021-09-30,2021,9,3,Sep 2021,Monthly,69.765867,,183.97418,123.046985,1.233581,4.078246,1.233581,0.67387,0.017682,0.022167,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2021-09-30,2021,9,3,Sep 2021,Monthly,,,,123.046985,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2021-10-31,2021,10,4,Oct 2021,Monthly,80.038971,,216.919965,153.770537,14.415252,28.98934,28.98934,0.735849,0.180103,0.133641,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2021-10-31,2021,10,4,Oct 2021,Monthly,,,,153.770537,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2021-11-30,2021,11,4,Nov 2021,Monthly,91.99634,,241.801178,178.890834,22.898652,38.547485,38.547485,0.793304,0.248908,0.159418,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2021-11-30,2021,11,4,Nov 2021,Monthly,,,,178.890834,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2021-12-31,2021,12,4,Dec 2021,Monthly,246.98741,,74.952099,162.552032,18.909296,18.909296,18.909296,0.409253,-0.245552,0.07656,,,,,,,,,29428.1725,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2021-12-31,2021,12,4,Dec 2021,Monthly,,,,162.552032,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2022-01-31,2022,1,1,Jan 2022,Monthly,67.647736,,67.647736,151.510443,-3.118032,1.376013,1.376013,0.707415,0.005865,0.005865,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2022-01-31,2022,1,1,Jan 2022,Monthly,,,,151.510443,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2022-02-28,2022,2,1,Feb 2022,Monthly,205.774576,,205.774576,121.412427,-9.063614,-30.586254,-30.586254,0.678801,-0.14864,-0.14864,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2022-02-28,2022,2,1,Feb 2022,Monthly,,,,121.412427,,,,,,,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2022-03-31,2022,3,1,Mar 2022,Monthly,,,,125.551443,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2022-03-31,2022,3,1,Mar 2022,Monthly,77.508997,,208.331474,125.551443,-23.909555,-36.091201,-36.091201,0.449153,-0.173239,-0.173239,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2022-04-30,2022,4,2,Apr 2022,Monthly,,,,120.979483,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2022-04-30,2022,4,2,Apr 2022,Monthly,69.304409,,209.988148,120.979483,-21.126251,-54.09942,-54.09942,0.576125,-0.304833,-0.257631,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2022-05-31,2022,5,2,May 2022,Monthly,,,,140.422869,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2022-05-31,2022,5,2,May 2022,Monthly,84.888631,,231.702038,140.422869,8.975009,-36.060797,-36.060797,0.606049,0.105727,-0.155634,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2022-06-30,2022,6,2,Jun 2022,Monthly,,,,180.220163,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2022-06-30,2022,6,2,Jun 2022,Monthly,89.777413,,243.970454,180.220163,9.295754,-2.855488,-2.855488,0.831063,0.103542,-0.011704,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2022-07-31,2022,7,3,Jul 2022,Monthly,,,,209.39095,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2022-07-31,2022,7,3,Jul 2022,Monthly,94.405912,,269.071956,209.39095,4.558354,22.829118,4.558354,0.767471,0.048285,0.084844,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2022-08-31,2022,8,3,Aug 2022,Monthly,,,,216.351677,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2022-08-31,2022,8,3,Aug 2022,Monthly,89.728683,,273.912008,216.351677,2.733457,16.587565,2.733457,0.772185,0.030464,0.060558,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2022-09-30,2022,9,3,Sep 2022,Monthly,95.820306,,279.954901,217.317599,4.273676,11.565486,11.565486,0.788732,0.044601,0.041312,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2022-09-30,2022,9,3,Sep 2022,Monthly,,,,217.317599,,,,,,,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2022-10-31,2022,10,4,Oct 2022,Monthly,,,,221.801509,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2022-10-31,2022,10,4,Oct 2022,Monthly,104.853214,,104.853214,221.801509,11.34775,18.354883,11.34775,0.733766,0.063205,0.063205,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2022-11-30,2022,11,4,Nov 2022,Monthly,,,,246.930771,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2022-11-30,2022,11,4,Nov 2022,Monthly,318.574862,,318.574862,246.930771,33.021913,48.643339,48.643339,0.800809,0.15269,0.15269,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2022-12-31,2022,12,4,Dec 2022,Monthly,133.292102,,356.046658,269.563035,18.694885,63.064548,63.064548,0.736794,0.140255,0.177124,,,,,,,,,23628.756428,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2022-12-31,2022,12,4,Dec 2022,Monthly,,,,269.563035,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2023-01-31,2023,1,1,Jan 2023,Quarterly,134.717398,,385.910841,99.959569,33.648536,85.365333,85.365333,0.741995,0.221205,0.249771,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2023-01-31,2023,1,1,Jan 2023,Monthly,,,,292.584857,,,,,,,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2023-02-28,2023,2,1,Feb 2023,Monthly,,,,295.86252,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2023-02-28,2023,2,1,Feb 2023,Quarterly,396.541697,,396.541697,97.694107,27.826558,80.169979,27.826558,0.760075,0.202173,0.202173,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2023-03-31,2023,3,1,Mar 2023,Quarterly,152.604807,,415.854401,119.371414,91.531765,91.531765,30.056671,0.762346,0.196958,0.220105,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2023-03-31,2023,3,1,Mar 2023,Monthly,,,,317.02509,,,,,,,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2023-04-30,2023,4,2,Apr 2023,Monthly,,,,335.433973,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2023-04-30,2023,4,2,Apr 2023,Quarterly,155.124972,,436.261976,118.368453,34.887544,92.770773,92.770773,0.763052,0.2249,0.212649,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2023-05-31,2023,5,2,May 2023,Quarterly,468.005073,,468.005073,122.008015,32.92477,97.868985,97.868985,0.76124,0.205426,0.209119,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2023-05-31,2023,5,2,May 2023,Monthly,,,,359.747882,,,,,,,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2023-06-30,2023,6,2,Jun 2023,Monthly,,,,370.869909,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2023-06-30,2023,6,2,Jun 2023,Quarterly,487.443227,,172.04296,130.493442,40.024766,107.837079,40.024766,0.760847,0.22123,0.232644,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2023-07-31,2023,7,3,Jul 2023,Monthly,,,,413.009885,,,,,,,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2023-08-31,2023,8,3,Aug 2023,Monthly,,,,461.206273,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2023-09-30,2023,9,3,Sep 2023,Quarterly,584.066885,,584.066885,464.542649,158.954912,158.954912,158.954912,0.795359,0.272152,0.272152,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2023-09-30,2023,9,3,Sep 2023,Monthly,,,,464.542649,,,,,,,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2023-10-31,2023,10,4,Oct 2023,Monthly,,,,495.755739,,,,,,,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2023-11-30,2023,11,4,Nov 2023,Monthly,,,,496.605967,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2023-12-31,2023,12,4,Dec 2023,Quarterly,714.532174,,714.532174,558.426566,274.136678,274.136678,274.136678,0.781528,0.383659,0.383659,,,,,,,,,23851.487971,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2023-12-31,2023,12,4,Dec 2023,Monthly,,,,558.426566,,,,,,,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2024-01-31,2024,1,1,Jan 2024,Quarterly,,,,592.430862,,,,,,,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2024-02-29,2024,2,1,Feb 2024,Quarterly,,,,630.69558,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2024-03-31,2024,3,1,Mar 2024,Quarterly,848.851603,,848.851603,686.440534,346.392358,346.392358,346.392358,0.80867,0.408072,0.408072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24060.085052,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2024-03-31,2024,3,1,Mar 2024,Quarterly,,,,686.440534,,,,,,,,,,0.0,0.0,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2024-04-30,2024,4,2,Apr 2024,Quarterly,,,,715.588848,,,,,,,,,,,,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2024-05-31,2024,5,2,May 2024,Quarterly,,,,745.508517,,,,,,,,,,,,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2024-06-30,2024,6,2,Jun 2024,Quarterly,880.233909,,880.233909,698.860063,341.185766,341.185766,341.185766,0.793948,0.387608,0.387608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26460.914592,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2024-06-30,2024,6,2,Jun 2024,Quarterly,,,,698.860063,,,,,,,,,,0.0,0.0,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2024-09-30,2024,9,3,Sep 2024,Quarterly,,,,798.192717,,,,,,,,,,0.0,0.0,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2024-09-30,2024,9,3,Sep 2024,Quarterly,1010.336961,,1010.336961,798.192717,356.66751,356.66751,356.66751,0.790026,0.353018,0.353018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,44905.87626,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2024-12-31,2024,12,4,Dec 2024,Quarterly,1215.168346,,1215.168346,999.837997,590.584409,590.584409,590.584409,0.822798,0.48601,0.48601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,45386.998052,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2024-12-31,2024,12,4,Dec 2024,Quarterly,,,,999.837997,,,,,,,,,,0.0,0.0,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2025-03-31,2025,3,1,Mar 2025,Quarterly,1245.327507,,1245.327507,996.779813,564.410388,564.410388,564.410388,0.800416,0.453222,0.453222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,45322.819538,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2025-03-31,2025,3,1,Mar 2025,Quarterly,,,,996.779813,,,,,,,,,,0.0,0.0,,,,,,
5c86fd1b-e1f0-4ab4-b7e9-12fbba1ee04f,Revolut,2025-06-30,2025,6,2,Jun 2025,Quarterly,1375.625041,,1375.625041,1094.802178,605.057957,605.057957,605.057957,0.795858,0.439842,0.439842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,45288.535126,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2025-06-30,2025,6,2,Jun 2025,Quarterly,,,,1094.802178,,,,,,,,,,0.0,0.0,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2025-09-30,2025,9,3,Sep 2025,Quarterly,,,,1247.059586,,,,,,,,,,0.0,0.0,,,,,,
d46d3f2b-1254-4e9e-b656-032981fd5d4b,Revolut,2025-12-31,2025,12,4,Dec 2025,Quarterly,,,,1335.195733,,,,,,,,,,,,,,,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2014-01-31,2014,1,1,Jan 2014,Monthly,6.011959,6.011959,,2.305803,1.542995,1.568092,1.568092,0.383536,,0.260829,52.330548,62.95,62.95,,,10.619452,40.797286,-0.145299,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2014-02-28,2014,2,1,Feb 2014,Monthly,8.180092,8.180092,,3.230637,1.575721,2.449289,2.449289,0.394939,,0.299421,88.691921,94.124,94.124,,,5.432079,59.733932,-0.290077,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2014-03-31,2014,3,1,Mar 2014,Monthly,9.250859,23.44291,,9.212863,5.946224,6.866936,2.849555,0.397414,,0.308031,86.716002,93.19275,93.19275,,,6.476748,32.959317,-0.918088,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2014-04-30,2014,4,2,Apr 2014,Monthly,8.672151,26.103102,,10.099974,6.801292,7.717873,2.419029,0.36818,,0.278942,84.45637,93.19275,93.19275,,,8.73638,38.861687,-0.274492,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2014-05-31,2014,5,2,May 2014,Monthly,25.359259,25.359259,,9.821941,7.229259,7.292086,2.023502,0.397056,,0.272113,85.053482,93.19275,93.19275,,,8.139268,12.891051,-0.888195,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2014-06-30,2014,6,2,Jun 2014,Monthly,23.712877,23.712877,,9.095101,6.496696,6.576069,2.133538,0.387875,,0.280563,86.517094,92.2615,92.2615,,,5.744406,44.040062,-0.364693,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2014-07-31,2014,7,3,Jul 2014,Monthly,7.627224,22.667949,,8.7422,6.010166,6.126949,1.969909,0.372352,,0.258273,85.346476,92.2615,92.2615,,,6.915024,15.350908,-0.869146,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2014-08-31,2014,8,3,Aug 2014,Monthly,7.376492,22.608193,,8.71133,6.030754,6.181703,2.078256,0.396087,,0.28174,83.60966,92.2615,92.2615,,,8.65184,15.298501,-0.697049,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2014-09-30,2014,9,3,Sep 2014,Monthly,7.56428,22.567996,,8.654299,5.857909,2.016643,2.016643,0.382396,,0.266601,83.049591,91.33025,91.33025,,,8.280659,15.590929,-0.707421,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2014-10-31,2014,10,4,Oct 2014,Monthly,7.975258,22.916031,,8.84876,5.990387,2.071646,2.071646,0.380486,,0.259759,81.401811,91.33025,91.33025,,,9.928439,44.681893,-0.603356,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2014-11-30,2014,11,4,Nov 2014,Monthly,22.228478,22.228478,,8.501452,5.514279,1.628008,1.628008,0.384878,,0.243388,80.627685,91.33025,91.33025,,,10.702565,58.992415,-0.51523,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2014-12-31,2014,12,4,Dec 2014,Monthly,8.942821,23.607019,,8.805621,5.665647,2.308972,6.008626,0.357462,,0.258193,105.660553,112.83025,112.83025,,,7.169697,19.914804,-0.790221,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2015-01-31,2015,1,1,Jan 2015,Monthly,23.429081,23.429081,,8.761391,5.706107,2.102559,2.102559,0.383496,,0.269651,105.786568,109.83025,109.83025,,,4.043682,19.247844,-1.411117,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2015-02-28,2015,2,1,Feb 2015,Monthly,26.868996,26.868996,,10.220671,7.096621,2.956663,7.368193,0.398239,,0.291905,102.206275,107.70625,107.70625,,,5.499975,15.177117,-0.534309,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2015-03-31,2015,3,1,Mar 2015,Monthly,29.756549,29.756549,,11.526468,8.304506,3.298219,3.298219,0.38059,,0.278792,100.740958,106.359922,106.359922,,,5.618964,12.807495,-1.477943,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2015-04-30,2015,4,2,Apr 2015,Monthly,32.716116,32.716116,,12.83914,9.396207,3.193274,9.448156,0.400015,,0.296859,98.343042,106.359922,106.359922,,,8.016879,33.486844,-1.172053,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2015-05-31,2015,5,2,May 2015,Monthly,9.32949,31.916753,,12.617315,9.242444,9.313581,2.822088,0.408584,,0.302491,98.574485,106.359922,106.359922,,,7.785437,38.191358,-1.187145,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2015-06-30,2015,6,2,Jun 2015,Monthly,30.464526,30.464526,,12.200278,8.923105,8.997217,8.997217,0.393662,,0.287321,98.723203,105.013594,105.013594,,,6.290391,11.768728,-1.418529,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2015-07-31,2015,7,3,Jul 2015,Monthly,29.284378,29.284378,,11.794613,8.495509,8.569434,2.765492,0.40695,,0.288772,97.778071,105.013594,105.013594,,,7.235523,38.20656,-1.174139,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2015-08-31,2015,8,3,Aug 2015,Monthly,29.486697,29.486697,,11.918921,8.528144,2.834723,2.834723,0.412953,,0.297396,94.235563,105.013594,105.013594,,,10.77803,37.271159,-0.791253,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2015-09-30,2015,9,3,Sep 2015,Monthly,28.693257,28.693257,,11.724814,8.185275,8.240182,8.240182,0.405998,,0.275435,94.878996,103.667266,103.667266,,,8.78827,39.580596,-0.931386,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2015-10-31,2015,10,4,Oct 2015,Monthly,28.590534,28.590534,,11.696936,8.063148,2.776053,2.776053,0.40842,,0.293018,92.422688,103.667266,103.667266,,,11.244577,39.470519,-0.71707,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2015-11-30,2015,11,4,Nov 2015,Monthly,28.0651,28.0651,,11.413063,7.57345,7.857221,7.857221,0.405525,,0.271052,142.02382,148.667266,148.667266,,,6.643445,63.864394,-1.139988,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2015-12-31,2015,12,4,Dec 2015,Monthly,29.429495,29.429495,,11.774004,6.888337,2.905411,2.905411,0.388371,,0.265356,140.759757,146.820937,146.820937,,,6.06118,75.914482,-1.136468,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2016-01-31,2016,1,1,Jan 2016,Monthly,9.171875,29.127353,,11.646065,6.75558,7.883125,7.883125,0.407925,,0.276553,141.794445,144.820937,144.820937,,,3.026493,58.074938,-0.823954,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2016-02-29,2016,2,1,Feb 2016,Monthly,14.53943,34.660407,,14.036251,9.000948,10.032467,10.032467,0.415594,,0.315731,134.543938,141.820937,141.820937,,,7.277,15.756222,-0.628449,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2016-03-31,2016,3,1,Mar 2016,Monthly,15.262381,38.973686,,15.879008,11.647085,11.731503,11.731503,0.399353,,0.301686,130.34892,136.474609,136.474609,,,6.12569,29.796861,-1.901351,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2016-04-30,2016,4,2,Apr 2016,Monthly,12.613435,42.415246,,17.29585,13.023082,13.20718,13.20718,0.408951,,0.318089,129.428914,134.474609,134.474609,,,5.045695,10.325867,-0.766929,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2016-05-31,2016,5,2,May 2016,Monthly,39.959708,39.959708,,16.135338,12.000272,12.398171,12.398171,0.404008,,0.31294,125.853052,134.474609,134.474609,,,8.621558,37.875724,-1.391891,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2016-06-30,2016,6,2,Jun 2016,Monthly,36.342258,36.342258,,14.934236,11.037778,3.735551,11.529275,0.420266,,0.320788,127.806919,132.628281,132.628281,,,4.821363,36.661214,-2.289348,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2016-07-31,2016,7,3,Jul 2016,Monthly,33.925038,33.925038,,14.172371,10.349074,10.809111,10.809111,0.431181,,0.322868,127.555773,132.628281,132.628281,,,5.072508,41.694107,-2.040228,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2016-08-31,2016,8,3,Aug 2016,Monthly,12.224215,34.065361,,14.371857,10.650997,10.910384,10.910384,0.415689,,0.317632,123.208371,132.628281,132.628281,,,9.419911,12.452194,-0.408957,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2016-09-30,2016,9,3,Sep 2016,Monthly,11.03276,33.45319,,14.275762,10.507446,10.708944,10.708944,0.434875,,0.320329,124.24804,130.781953,130.781953,,,6.533913,37.644598,-1.60814,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2016-10-31,2016,10,4,Oct 2016,Monthly,11.122373,34.379348,,14.485529,10.780925,10.951765,10.951765,0.414136,,0.317814,120.227995,130.781953,130.781953,,,10.553958,37.858849,-0.327314,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2016-11-30,2016,11,4,Nov 2016,Monthly,33.688264,33.688264,,14.451621,10.624759,10.717241,10.717241,0.437658,,0.316331,117.471576,130.781953,130.781953,,,13.310378,12.309169,-0.798231,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2016-12-31,2016,12,4,Dec 2016,Monthly,34.944276,34.944276,,14.934007,9.72431,11.14254,11.14254,0.429682,,0.322197,118.789114,128.935625,128.935625,,,10.146511,50.097885,-0.253651,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2017-01-31,2017,1,1,Jan 2017,Monthly,11.964907,35.78681,,15.443307,9.809321,11.272162,11.272162,0.42754,,0.306268,118.794271,128.935625,128.935625,,,10.141354,36.427914,-0.349014,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2017-02-28,2017,2,1,Feb 2017,Monthly,14.849736,39.103415,,16.896737,11.089424,12.591988,12.591988,0.437785,,0.334559,112.61053,128.935625,128.935625,,,16.325095,11.6269,-0.304824,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2017-03-31,2017,3,1,Mar 2017,Monthly,16.977414,43.792057,,18.955567,14.281176,14.418231,14.418231,0.432286,,0.340785,109.36947,127.089297,127.089297,,,17.719827,22.043351,-0.805943,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2017-04-30,2017,4,2,Apr 2017,Monthly,13.837166,45.664316,,19.979321,15.373194,15.405966,15.405966,0.443677,,0.336211,109.200725,127.089297,127.089297,,,17.888572,27.440255,-0.258908,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2017-05-31,2017,5,2,May 2017,Monthly,14.549586,45.364166,,20.097448,2.034836,15.32533,15.32533,0.454935,,0.335918,286.466046,290.0,290.0,,,3.533954,-34.680362,2.366211,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2017-06-30,2017,6,2,Jun 2017,Monthly,13.184945,41.571697,,18.34816,0.12877,13.792915,13.792915,0.423953,,0.322583,286.367186,290.0,290.0,,,3.632814,75.14199,-1.062361,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2017-07-31,2017,7,3,Jul 2017,Monthly,12.431787,40.166318,,17.36193,-1.018763,13.02419,13.02419,0.414502,,0.312383,283.252344,290.0,290.0,,,6.747656,83.238664,-0.516321,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2017-08-31,2017,8,3,Aug 2017,Monthly,13.859937,39.476669,,16.633724,11.487361,12.682145,12.682145,0.425032,,0.327954,281.487097,290.0,290.0,,,8.512903,25.245137,-0.486796,,,
05e70849-4954-4b3a-b6cd-8d3f35901a45,Rough Country,2017-09-30,2017,9,3,Sep 2017,Monthly,38.892168,38.892168,,16.548366,11.568554,12.432811,12.432811,0.436845,,0.317759,280.520804,289.4875,289.4875,,,8.966696,73.463673,-1.290169,,,
